4/7/2003,0.4,0.6,1.1,1.3,1.1,1.6,1.9,2.1,2.1,2.2,2.2,2.6,2.3,1.9,2.4,3,2.4,2.1,1.3,1.2,1.2,1.3,1.2,0.9,3,1.7,22.5,21.9,21.8,21.1,20.9,20.9,21,21.5,22.2,22.8,22.6,23.4,23.6,23.3,21.1,20.8,21.2,21.3,20.8,20.3,20.2,20.1,19.9,19.7,23.6,21.5,17.2,0.73,9.24,8.27,1483.5,6.9,0.55,13.07,9.15,3112.5,-12.1,0.12,22.3,10.4,5795,26.45,52.6,10080,-30,0.03,0.
4/8/2003,1.9,2.9,3.8,4.4,3.8,4.3,5.2,5.1,5.5,5.7,5.7,5.5,4.9,5.5,5.9,5.6,6,4.5,3.4,2.3,3.3,3.6,4.8,5.3,6,4.5,19.8,20.3,19.6,18.4,17.4,16.4,15.7,14.9,14.4,15,16,16.6,18,18.6,18.6,18.3,17.8,17.2,15.9,14.4,13.8,12.9,12.2,11.3,20.3,16.4,14.3,0.7,0,0,1505,6.4,0.59,17.03,4.77,3129,-12.3,0.38,21.51,15.31,5790,27.05,47.05,10135,55,0,0.
4/9/2003,4.4,5.5,5.9,4.2,4,3.5,3.8,4.4,5.3,5.8,4.9,5.5,5.6,6.1,5.5,6,5.1,4.5,3.4,1.7,0.4,0.2,0.3,0.5,6.1,4,10.1,8.8,7.8,6.9,6.2,5.6,5.6,6.3,7.6,9,10.6,12.2,13.8,14.9,16.3,17.1,17.5,17.4,16.7,14.9,12.6,10.2,9,7.9,17.5,11,5.8,0.24,8.25,-11.43,1511.5,-1.7,0.38,15.86,-6.56,3080.5,-19,0.05,0,0,5670,-5.1,30.6,10215,80,0,0.
4/10/2003,0.3,0.2,0.4,0.3,0.6,0.6,0.3,0.4,0.7,0.5,2.1,2.7,3.3,3.2,2.8,2.3,2.1,1.5,0.7,0.9,0.7,0.1,0.1,0.1,3.3,1.1,7.1,6.7,6.3,5.8,5.2,4.8,5.6,9.7,14,15.9,17.3,18.6,19.6,20.3,21,21.7,22,21.8,19.7,18,16.7,15.2,14,13.3,22,14.2,2.85,0.47,5.67,-11.32,1509,1.4,0.07,8.62,-23.68,3079.5,-15,0.06,16.2,-25.99,5705,-19.6,24.9,10215,0,0,0.
4/11/2003,0.2,0.8,0.6,0.4,0.5,0.5,0.3,0.4,1,1.5,0.8,0.9,0.7,1.7,2.3,1.3,1.4,1.7,2.4,2,1.9,1.9,1,0.3,2.4,1.1,13,13.2,13,12.8,12.6,12.3,12.1,13.5,15.2,17.6,19.9,21,21.6,22.3,22.9,23.4,23.8,23.4,21.1,19.9,18.8,17.8,16.8,15.6,23.8,17.7,11.8,0.04,1.03,-7.37,1498.5,3.4,0.09,5.27,-9.14,3095,-14.4,0.1,8.57,-7.97,5730,-31,14.4,10160,-55,0,0.
4/12/2003,0.4,0,0.1,0,0,0,0.1,0.4,0.6,0.4,0.9,1.8,1.6,1.2,1.7,2.5,3.8,3.4,2.6,2.7,2.2,1.7,1.2,1.3,3.8,1.3,14.4,13.7,13.1,12.4,12.1,12.3,12.4,15.3,18.4,20.8,22.8,23.9,24.9,25.6,26.3,26.2,25.4,24.6,23.2,21.5,19.9,18.7,17.9,17.3,26.3,19.3,12.1,0.11,1.17,-1.76,1513.5,1.1,0.14,2.82,-1.81,3106,-17.2,0.17,0,0,5715,-9.6,30.6,10160,0,0,0.
4/13/2003,1.5,0.5,0.4,0.1,0.3,0.1,0.3,0.5,1.6,1.3,1.7,2.5,2.7,2.8,2.8,3,4.3,3.8,3.4,2.5,1.8,1.6,1.7,2.1,4.3,1.8,17.1,16.6,15.9,15.5,14.5,13.7,13.7,16.1,19.4,21.7,23.7,24.9,25.6,26.3,27,27.1,26.1,24.9,23,21.2,19.9,18.9,18.7,18.7,27.1,20.4,10.4,0.56,0,0,1543,0,0,0,0,3134.5,-15.8,0.13,4.73,-6.75,5760,0,43.9,10185,25,0,0.
4/14/2003,1.5,1.2,0.8,0.9,0.9,0.8,1.1,1.2,2.2,2.6,3.1,3,3.3,3.7,4.4,4.2,4.3,4.6,4.1,3.3,2.9,2.6,2.2,1.8,4.6,2.5,18.5,17.9,17.2,16.7,16.2,16.1,16.5,17.7,20.1,21.7,23.2,24.4,25.7,26.2,26.2,26,25.7,24.4,22.4,21,20.3,19.8,19.2,18.9,26.2,20.9,12.9,0.2,-0.08,3.31,1568,3.2,0.06,0.47,1.03,3165.5,0,0,0,0,0,0,0,10215,30,0,0.
4/15/2003,1.9,1.9,2.4,2,2.5,2.3,1.9,2.5,4.8,4,4.5,4.4,4.6,5.1,4.9,5.1,4.9,5,4.2,4.3,3.5,2.7,5.4,4,5.4,3.7,18.6,18.5,18.7,18.8,18.9,18.9,18.7,19.7,21.3,22.6,23.9,24.6,25.3,25.4,25.6,25.5,24.7,23.8,22.1,21.1,20.7,20.3,20,20,25.6,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.
4/16/2003,3.4,2.8,3,2.8,1.2,1.1,1.3,2.4,2.6,3.3,3.1,3.6,3.8,3.2,2.8,3.8,4,3.3,2.7,2,2.6,3.5,3.1,2.7,4,2.8,19.6,19.4,19.1,18.9,19.1,19.4,19.7,20.1,20.7,21.3,22,22.6,23.4,23.3,23.7,24.5,24.8,24.1,23,22.4,22.4,22.2,21.8,21.7,24.8,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.
