7/3/2001,0.5,0.5,0.8,0.6,0.8,0.8,1,1.5,1.8,1.8,1.5,1.8,2.2,2.6,2.1,2.4,2.5,1.8,1.5,2.1,0.7,0.4,0.8,0.9,2.6,1.4,22.6,22.5,22.4,22.3,22.4,22.3,22.7,23.8,25.4,27.6,28.9,30.1,30.4,30.1,30.9,30,30.1,29.6,29.2,28.1,25.4,24.7,24.3,23.8,30.9,26.2,16.8,0.76,-3.78,-0.45,1583.5,6.3,0.86,-3.95,-0.35,3210,-8.4,0.91,-4.09,2.42,5895,35.5,46.05,10190,30,0,0.
7/4/2001,0.5,0.1,0.5,1.3,1.2,0.9,1,0.8,0.7,0.7,1,1.6,1.1,1.5,1.6,2.1,1.9,1.2,2.2,1.2,1,0.6,1.1,1,2.2,1.1,23.6,23.2,23.4,23.3,23,23.1,23.4,24.1,25.4,27.8,28.7,29.7,30.4,31.3,31.4,31.1,27.7,28.1,28.3,27.9,26.8,26.2,26.1,25.8,31.4,26.7,16.5,0.82,-0.18,0.9,1589.5,7.8,0.76,1.25,-0.67,3220,-8.3,0.75,4.63,3.24,5915,34.1,46.45,10200,10,0.08,0.
7/5/2001,0.5,0.3,0.6,0.3,0.4,0.4,0.8,2.4,3.4,3.4,2.5,2.5,1.7,1.8,1.7,1.3,0.7,1.3,2.5,2.5,2,1.6,1.7,1.4,3.4,1.6,25.5,24.9,24.5,24.3,23.9,23.9,24.8,26.8,28.3,29.4,30.1,30.9,31.6,32.3,32.9,33.6,33.7,33.4,31.7,30.2,28.6,28.1,27.6,26.9,33.7,28.7,17.8,0.76,2.17,-0.19,1580,8.4,0.66,2.13,-1.32,3215.5,-8.5,0.82,2.33,-3.81,5915,33.7,48.2,10180,-20,0,0.
7/6/2001,1.2,0.8,0.7,0.9,0.4,0.1,0.4,1.6,2.8,2.9,2.1,1.1,1.5,1.1,0.8,0.7,1.7,3.1,3,2,2.1,2.5,1.7,1.1,3.1,1.5,26.2,25.6,25.4,25,25.2,24.9,25.6,26.3,27.4,29,29.8,30.8,31.8,32.5,33.1,33.5,33.4,32.5,31.3,30.3,29.5,29.1,28.3,27.6,33.5,28.9,18.1,0.89,-1,-1.62,1571.5,8.3,0.7,0,0,3208,-7.5,0.45,-1.07,-4.16,5910,36.45,49.25,10165,-15,0,0.
7/7/2001,1.2,0.7,1.1,0.7,0.4,0.2,0.5,0.7,0.9,1.1,0.8,0.8,1.3,1.8,2.6,4.3,2.6,2.1,2.3,1.3,1.3,1,1.7,1.4,4.3,1.4,26.9,26.4,25.9,25.7,25.2,25.1,25.9,27.4,28.6,29.6,30.8,31.6,32,32,32.5,29.3,29.3,29.9,29.7,28.7,27.9,27.3,26.9,26.3,32.5,28.4,18.7,0.65,-2.33,2.54,1576.5,8.1,0.71,-6.94,0.48,3211.5,-7,0.4,-9.62,-1.64,5915,32.55,44.5,10175,10,0,0.
7/8/2001,0.9,0.4,0.3,0.1,0.2,0.2,0,1.3,1.4,1.8,1.9,1.1,1.4,1.6,2,2.1,3.5,3.2,3.1,2.8,2.3,2,1.6,1.7,3.5,1.5,25.6,24.8,24.3,24.3,23.9,23.8,25.1,27.2,28.4,29.4,30.4,31.1,31.8,32.2,32.7,33.3,32.2,31.4,30.9,29.6,28.7,27.9,27.2,26.8,33.3,28.5,17.8,0.72,-1.63,3.01,1579,9,0.59,-2.4,3.42,3217.5,-5.4,0.03,-8.19,0.97,5935,28.2,41.1,10180,5,0,0.
7/9/2001,1.4,0.9,0.5,1.1,0.7,0.7,0.2,1.3,3,2.8,2.5,1.9,2,2.1,2.1,2.2,1.7,1.6,2.4,3.1,2.3,1.7,2,2.3,3.1,1.8,26.3,25.6,24.8,24.6,24.4,23.8,25.2,27.3,28.7,29.7,30.6,31.8,32.6,33.1,33.4,33.8,34.1,33.6,32.1,30.8,29.7,28.7,27.9,27.3,34.1,29.2,18.1,0.72,1.35,1.39,1565.5,9.1,0.59,1.59,-1.65,3203,-5.4,0.21,-4.08,-1.79,5920,29,41.9,10160,-20,0,0.
7/10/2001,1.8,1.7,1.4,1.1,0.4,0.8,1.3,2.5,3.1,2.4,2.2,1.5,1.3,1.1,1.2,1.5,1.3,2.5,3.6,3.2,2.2,1.9,2.6,2.9,3.6,1.9,26.8,26.3,26,25.7,25.3,24.8,25.6,27.3,28.4,29.5,30.4,31.2,31.9,32.8,33.3,33.8,34.1,33.1,31.8,30.4,29.4,28.6,27.9,27.3,34.1,29.2,17.8,0.8,1.75,0.31,1545,10.1,0.34,0.34,-1.04,3183.5,-5.6,0.15,-5.93,-4.89,5910,23.2,43.3,10135,-25,0,0.
7/11/2001,2.2,1.9,1.2,0.7,0.4,0.1,0.5,2.1,2.5,2.5,2.1,1.3,1.1,0.6,1,1.6,3.1,4.1,3.6,2.9,2.4,1.9,1.6,1,4.1,1.8,26.9,26.4,26.1,25.7,25,24.8,25.6,27.2,28.4,29.5,30.5,31.4,32.2,32.9,33.6,34.1,33.8,32.4,31.4,30.7,29.9,29.1,28.2,27.3,34.1,29.3,18.2,0.78,0.74,-1.17,1534.5,11.8,0.12,-0.14,-1.36,3175,-5.5,0.38,-2.64,-4.25,5900,11.05,43.55,10120,-15,0,0.
7/12/2001,1.1,0.9,1.1,0.9,0.8,1,1,2.8,3.6,3.6,2.7,2.3,1.9,2.2,1.8,1.7,2.5,2.3,2.1,2.4,2.6,2.6,3,2.7,3.6,2.1,26.8,26.3,25.9,25.7,25.7,25.5,26.5,27.9,29.1,29.8,30.8,31.7,32.4,33.1,33.6,34.4,34.3,33.9,32.9,31.5,30.4,29.3,28.3,27.8,34.4,29.7,19.2,0.71,-0.55,1.12,1539,10.3,0.5,-5.65,-1.88,3182.5,-5.4,0.57,-5.36,-5.11,5900,28.25,43.65,10125,5,0,0.
